ST,GEOID,NAME,STATEFP,X,Y,SQKM
ND,38037,Grant,38,-435577.2716864266,1002094.4705785841,4315.1
ND,38099,Walsh,38,-128779.3345744832,1213198.6055327458,3351.5
OK,40075,Kiowa,40,-270745.66996994097,-281737.732548091,2669.8
OK,40143,Tulsa,40,9216.629190622969,-158892.2974669142,1520.3
OR,41031,Jefferson,41,-1975285.9888527065,1059070.9969342826,4641.2
OR,41055,Sherman,41,-1910781.3122695815,1133990.3275894253,2152.7
PA,42031,Clarion,42,1372277.15270862,531470.8783088265,1579.5
RI,44009,Washington,44,1997948.1296791204,703612.0804055466,911.3
SC,45063,Lexington,45,1346289.2307116347,-297859.2688279489,1962.6
SD,46093,Meade,46,-518986.1756866732,818577.6016310891,9020.4
TN,47037,Davidson,47,820591.3794452817,-108831.55177865601,1361.5
TX,48025,Bee,48,-168129.57991781528,-1016247.1694327053,2280.2
TX,48133,Eastland,48,-265829.95075279736,-573757.1697786232,2413.9
TX,48389,Reeves,48,-733953.2359621853,-669292.2317239287,6842.2
UT,49007,Carbon,49,-1235674.7267193878,334972.9445134107,3845.5
VA,51009,Amherst,51,1464488.1361432604,143269.64400449517,1240.2
VA,51069,Frederick,51,1506073.5981737592,336733.65492613474,1075.8
WA,53009,Clallam,53,-2069658.0289463373,1480124.8559009742,4591.2
WA,53035,Kitsap,53,-1994546.0037088676,1407197.408302774,1122.5
WA,53077,Yakima,53,-1891216.0725866843,1245113.8562884317,11164.6
WY,56039,Teton,56,-1158737.249048741,811387.7619444302,10921.3
AR,05057,Hempstead,05,214922.9092253035,-419180.69454864075,1919.7
AR,05099,Nevada,05,249324.9873688256,-426101.46238938125,1607.6
CA,06067,Sacramento,06,-2158294.679238974,395968.7190810727,2575.3
CA,06109,Tuolumne,06,-2059905.676929145,327049.4796984603,5890.7
CO,08029,Delta,08,-1017174.3323311836,216796.4358391945,2974.7
AL,01047,Dallas,01,831276.6485594664,-542275.3161970538,2574
AL,01085,Lowndes,01,878200.1005851737,-556071.8747193217,1877.9
AZ,04005,Coconino,04,-1405292.7609192452,-61991.26521080575,48332.8
AR,05021,Clay,05,496033.1685917584,-111032.55201995568,1662.3
LA,22111,Union,22,337314.69620567665,-516092.0219679011,2344.2
ME,23021,Piscataquis,23,2051097.6548264306,1232360.7986546229,11337.9
MD,24029,Kent,24,1690317.1300492396,377214.3266841938,781.1
MI,26029,Charlevoix,26,855594.7839824061,910972.8904575924,1178
CO,08059,Jefferson,08,-785799.3878805683,270308.6755487745,2004.6
CO,08097,Pitkin,08,-931808.5032993702,245690.32164034952,2520.3
FL,12027,DeSoto,12,1408939.9843026306,-1043080.2429767521,1655.2
GA,13009,Baldwin,13,1179911.081722473,-415142.59294107906,695
GA,13123,Gilmer,13,1044832.8862927426,-249793.16117399235,1116.2
GA,13241,Rabun,13,1136347.7470512276,-218847.81872944607,977.2
GA,13279,Toombs,13,1279325.5856158624,-509000.3020567438,961
GA,13313,Whitfield,13,998708.4675844538,-244126.80505268642,753.8
IN,18065,Henry,18,896526.5532007202,322643.09357689857,1022.7
IN,18147,Spencer,18,784017.6086849018,96916.47598672408,1039.2
IA,19151,Pocahontas,19,107550.65145033732,586947.2091825681,1498.4
KY,21067,Fayette,21,1000827.8576009416,121274.25043836128,739.5
KY,21101,Henderson,21,740890.6793431827,65227.74656748563,1207.6
KY,21177,Muhlenberg,21,779396.7261889938,1150.910612712375,1241.7
KY,21217,Taylor,21,934613.6304067015,34700.71862417208,717.4
LA,22051,Jefferson,22,574002.8461904384,-870439.465591737,1316.2
MI,26109,Menominee,26,658609.9199452496,932485.4504015166,2724.7
MN,27023,Chippewa,27,34128.758208632484,841002.1079387475,1522.4
MN,27061,Itasca,27,185845.16341201274,1126546.4555808683,7583.1
MS,28049,Hinds,28,521142.57707118697,-571515.096381637,2272.7
MO,29085,Hickory,29,231429.470930133,52198.244005018,1066.4
MT,30059,Meagher,30,-1136096.4022147225,1104165.984296484,6202.2
MT,30105,Valley,30,-791263.2650710087,1265555.0045339172,13109.3
NE,31075,Grant,31,-472536.8822461569,509240.76032701886,2028.4
NV,32001,Churchill,32,-1885165.7482638445,450890.85811133706,13015.1
NC,37083,Halifax,37,1614263.2044066603,20977.632825122913,1891.3
NC,37123,Montgomery,37,1445554.0496421445,-122002.36023814746,1298.9
NC,37161,Rutherford,37,1267194.2017857954,-142579.89373177066,1468.9
ND,38043,Kidder,38,-288842.09680176794,1064391.1203149762,3711.2
WI,55037,Florence,55,587841.4276331213,956721.949156235,1288.1
WY,56013,Fremont,56,-1012012.0379853694,680280.1984284734,24000.2
AL,01041,Crenshaw,01,914147.753430117,-601702.330280017,1582.4
OK,40095,Marshall,40,-70862.62953222016,-388025.870292682,1105.5
OR,41015,Curry,41,-2273072.2067255992,894178.1963680969,4237.3
PA,42059,Greene,42,1331678.5083776296,375488.5400672706,1496.6
SC,45007,Anderson,45,1212573.171805096,-248902.44529069785,1961.7
SC,45051,Horry,45,1552936.3212829148,-261224.6742928616,2967.9
SC,45083,Spartanburg,45,1264163.0389974865,-193890.40927862114,2122
TN,47029,Cocke,47,1148462.8992425762,-98895.88082649041,1147.5
TN,47073,Hawkins,47,1153527.178953871,-39849.73777855822,1294.2
TN,47149,Rutherford,47,858416.4626273739,-143349.52277636083,1616.2
TN,47189,Wilson,47,864046.4202037831,-105898.7385221484,1511
TX,48037,Bowie,48,135158.5911500199,-452721.88590811193,2390.6
TX,48333,Mills,48,-245054.3611704215,-662459.6571606579,1941.8
TX,48377,Presidio,48,-792327.4282055687,-801168.9859503871,9987.9
TX,48411,San Saba,48,-268317.81431968854,-705736.8001524725,2948.5
TX,48451,Tom Green,48,-417158.01884071133,-673194.1538572852,3991.2
VA,51057,Essex,51,1648729.6280346916,211074.22658687446,692.1
VA,51095,James City,51,1674022.9348404927,147322.0639993599,404.8
VA,51143,Pittsylvania,51,1460162.2526827122,53109.86373843149,2533.8
WA,53045,Mason,53,-2048782.6790389454,1382958.4871535136,2592.9
WV,54001,Barbour,54,1365019.3178905149,298674.1269503435,888
WV,54039,Kanawha,54,1250690.0965243215,191882.58107273103,2359.4
LA,22067,Morehouse,22,390066.52583184495,-514249.6590624584,2087.7
MT,30061,Mineral,30,-1434853.4060794897,1219832.688758777,3168.8
TN,47033,Crockett,47,608286.6305251857,-165423.99837415025,688.2
WV,54005,Boone,54,1237813.0521399793,154861.61045982523,1303.1
CO,08033,Dolores,08,-1089288.0789244068,101393.98077629207,2764.9
FL,12119,Sumter,12,1357390.4515253676,-884208.6000192841,1502.1
KY,21141,Logan,21,804780.5568934,-32810.72544906255,1442.9
LA,22083,Richland,22,393459.1421193292,-558698.0318996903,1462.1
MN,27089,Marshall,27,-27595.94710647646,1211047.826964332,4695.6
MT,30033,Garfield,30,-834533.8616131567,1138041.106594896,12557.7
NC,37101,Johnston,37,1575948.6844829922,-76130.12073134442,2060.7
OR,41065,Wasco,41,-1963611.7664514196,1107696.3257493402,6202
SC,45067,Marion,45,1514082.0079742386,-241985.92391300813,1279.9
TX,48119,Delta,48,28167.95256571375,-459730.20116326923,720
TX,48311,McMullen,48,-252395.9533383359,-1016406.6520580903,2994.9
WA,53067,Thurston,53,-2028883.7704190486,1342497.0936604245,1969.2
AR,05043,Drew,05,394381.2984816867,-428429.76646998303,2164.4
AR,05049,Fulton,05,371598.15434197104,-117637.9293848373,1606.5
AL,01015,Calhoun,01,933314.2771363223,-369480.00127347186,1585.8
AL,01019,Cherokee,01,947711.5243892897,-320925.69666606537,1553.7
AR,05053,Grant,05,327034.63470116927,-353377.7080952856,1639.2
AR,05083,Logan,05,213111.87714767302,-247500.39701803238,1894.7
AL,01037,Coosa,01,905322.6288191193,-464905.02121290617,1726.1
AL,01039,Covington,01,905382.5556206934,-654980.7418001217,2703.5
AL,01107,Pickens,01,733063.4633371489,-441416.8770066175,2304
AL,01053,Escambia,01,839027.2370438803,-672841.9644360801,2467.6
AL,01067,Henry,01,1016057.1982428026,-610981.5373553395,1472.1
AL,01077,Lauderdale,01,751807.9319166715,-259646.5896962054,1864.3
AL,01111,Randolph,01,973696.4267899353,-417004.09286260884,1512.6
AL,01125,Tuscaloosa,01,782431.3685582278,-438834.60336235014,3500.3
AZ,04027,Yuma,04,-1657918.369791344,-380577.8239853223,14295.6
AR,05005,Baxter,05,326288.75055169314,-124028.03970380148,1519.8
AR,05009,Boone,05,258742.66815114877,-129508.25960817336,1559.3
CO,08047,Gilpin,08,-803703.6852032149,304575.53372089553,389.2
CO,08101,Pueblo,08,-736810.9376368738,109744.25314826431,6213.4
CO,08105,Rio Grande,08,-906455.8772770823,57934.35520766441,2363
CO,08121,Washington,08,-603980.5033557215,298180.0409122164,6536
FL,12101,Pasco,12,1333783.3842366792,-929742.1696433462,1992
FL,12115,Sarasota,12,1352737.6063473744,-1049102.9394452865,1568.4
FL,12133,Washington,12,986739.4046273637,-718015.5424335023,1595.3
AR,05097,Montgomery,05,213108.099109096,-328250.71853028954,2071.4
AR,05127,Scott,05,175606.9813378334,-293884.5802929744,2325.8
AR,05137,Stone,05,341766.38115744974,-180490.4284001171,1578.6
AR,05149,Yell,05,228240.03943867295,-279566.3844487597,2457.7
CA,06021,Glenn,06,-2217129.8809299725,544302.5968047422,3435.4
CA,06029,Kern,06,-2030332.7239439788,-1881.442309225975,21139
CA,06035,Lassen,06,-2037758.0066016451,627981.1293283764,12226.6
CA,06049,Modoc,06,-2022953.3604018951,722804.5112310258,10887
CA,06063,Plumas,06,-2067929.3642407383,549382.6144266207,6768.5
CA,06093,Siskiyou,06,-2165798.1225112816,773976.5269557785,16440.3
CA,06103,Tehama,06,-2195417.2286855355,595958.3644519685,7674
CO,08001,Adams,08,-705939.6105372226,296567.22678295296,3065.3
CO,08011,Bent,08,-614894.4458314804,73884.28239826958,3992
CO,08014,Broomfield,08,-765245.975618901,309720.5253464485,87
CO,08077,Mesa,08,-1080415.3146179966,246506.37984030214,8653.5
CT,09003,Hartford,09,1900740.6668312966,716674.9105253628,1944
FL,12005,Bay,12,997394.8211665,-753446.8968360099,2285.5
FL,12035,Flagler,12,1420860.6592289202,-785361.3733411313,1314.2
FL,12065,Jefferson,12,1157355.5408274317,-714240.6484457602,1587.1
FL,12081,Manatee,12,1354010.7939674766,-1014508.0714658147,2060.5
FL,12087,Monroe,12,1512736.498860227,-1207616.8527248157,3515.5
GA,13119,Franklin,13,1161570.5440336154,-272404.2356222542,690.2
GA,13129,Gordon,13,1011135.5879340563,-276384.8657393438,927.4
GA,13003,Atkinson,13,1237693.9987167644,-608328.7246099159,893
GA,13015,Bartow,13,1018141.2682817475,-305107.9787231771,1217.6
GA,13035,Butts,13,1111577.0145650802,-400876.6382417256,486.9
GA,13047,Catoosa,13,982510.5656769333,-233838.6120385239,420.8
GA,13057,Cherokee,13,1050404.8935711083,-300397.5852842501,1125.2
GA,13081,Crisp,13,1149695.3557432161,-550119.1715203756,728.2
GA,13085,Dawson,13,1075726.7290891223,-277349.8233418737,555.4
GA,13091,Dodge,13,1202425.348470601,-517334.24401216337,1303.1
GA,13095,Dougherty,13,1111741.9559821142,-598420.6300279277,867.2
GA,13321,Worth,13,1148228.1372539871,-597300.4699808616,1488.6
ID,16009,Benewah,16,-1561450.7543361443,1253904.5449596955,2030.8
GA,13101,Echols,13,1242333.1222561395,-670173.5092304172,1090.3
GA,13115,Floyd,13,983830.4106173073,-306933.2178882577,1342.9
ID,16071,Oneida,16,-1349265.9335258917,642849.0117873929,3110
IL,17007,Boone,17,587109.6828651112,562402.391117525,730.6
GA,13159,Jasper,13,1135946.5986483342,-394957.60149642796,968.5
GA,13169,Jones,13,1151925.0524181537,-425602.27273661125,1024.1
GA,13173,Lanier,13,1226603.8523563303,-638576.3882635789,517.1
GA,13177,Lee,13,1115716.1430159635,-570186.416859441,937.2
GA,13233,Polk,13,988788.3457608068,-335259.10468226485,808.5
GA,13243,Randolph,13,1057845.7616777946,-579102.2739449348,1115.7
GA,13249,Schley,13,1092349.199504899,-520582.9168734014,435.1
GA,13273,Terrell,13,1088069.2446289044,-573242.0024493892,873.9
GA,13287,Turner,13,1164346.3127938672,-572500.9018726386,750.8
GA,13297,Walton,13,1126208.8054711279,-343723.4038459187,854.6
GA,13307,Webster,13,1074393.752340639,-545379.8960049044,544.8
IL,17119,Madison,17,526292.1259887993,165786.083953523,1917.8
IL,17139,Moultrie,17,626768.1180302307,267052.00945413206,892.6
IL,17143,Peoria,17,521441.110978719,385143.22324333095,1633
ID,16019,Bonneville,16,-1253322.1785145365,769938.6255299575,4921.8
ID,16021,Boundary,16,-1506771.7791391648,1416507.0209970963,3311.2
ID,16033,Clark,16,-1293802.107669869,867659.0657625115,4572.3
ID,16057,Latah,16,-1574434.6576931747,1213728.3643498411,2789.6
ID,16067,Minidoka,16,-1425504.1811875307,722487.854605539,1975.7
IL,17177,Stephenson,17,518367.53601010307,560780.9101146264,1463.3
IL,17183,Vermilion,17,696925.2719265122,331193.83355540456,2334.6
IL,17187,Warren,17,450063.7596516018,387990.9772203821,1406.4
IL,17203,Woodford,17,570871.7229440543,389015.8812328996,1405.4
IL,17013,Calhoun,17,452287.0802786705,217087.63098601653,734.6
IL,17033,Crawford,17,705761.6723198964,198789.4154610799,1153.8
IL,17037,DeKalb,17,595086.2176149505,514725.9493178532,1643.9
IL,17057,Fulton,17,486170.21082341677,350925.8120133793,2285.9
IL,17061,Greene,17,478665.1506879178,223567.36801811005,1414.7
IL,17071,Henderson,17,424026.3842496937,381431.43837515905,1024
IL,17081,Jefferson,17,612407.3657247885,112598.19315494492,1511.8
IL,17085,Jo Daviess,17,473938.0075446997,557918.6561261446,1601.7
IL,17095,Knox,17,483035.3707220585,399385.68532695214,1864.4
IL,17101,Lawrence,17,710216.5311603236,167472.82030818454,969.4
IN,18145,Shelby,18,867916.4113710369,273569.51502315595,1069.2
IN,18149,Starke,18,778370.911941536,461168.14871028415,808.7
IN,18153,Sullivan,18,735104.3501936994,211475.42998147744,1176.8
IL,17149,Pike,17,438255.70975034055,245595.509590111,2198.7
IL,17159,Richland,17,681233.3597282161,164612.6266626424,937.2
IA,19067,Floyd,19,260102.7810383903,627022.5309922798,1298.6
IA,19081,Hancock,19,183492.26305005368,627241.4975435997,1484.3
IA,19087,Henry,19,371709.1024090535,399596.4842909128,1130.8
IA,19097,Jackson,19,445023.54695099767,536459.190226021,1682.5
IA,19101,Jefferson,19,337785.0025862392,403000.79425833543,1131.6
IN,18007,Benton,18,728064.5749091883,381443.6815634457,1052.6
IN,18023,Clinton,18,801288.524911925,354454.3774468229,1049.6
IN,18033,DeKalb,18,910771.7107494182,489448.95117482136,942.4
IN,18037,Dubois,18,787799.8503768324,134770.35790920007,1127.5
IN,18041,Fayette,18,919372.6918714728,290135.9994485887,557.1
IN,18067,Howard,18,829196.538366331,377548.25435268495,761.2
IN,18081,Johnson,18,842058.0623798729,266929.7047365162,833.4
IN,18085,Kosciusko,18,841900.085206271,466039.42210513435,1436.3
IN,18087,LaGrange,18,872487.9768826938,512730.7046100327,1001.8
IN,18093,Lawrence,18,816951.7016078394,191114.67786462273,1170.7
IN,18097,Marion,18,835543.284570483,299040.96480299195,1043.8
IN,18099,Marshall,18,807454.9972602057,470059.66704167105,1164.7
IN,18105,Monroe,18,809658.8979392429,227038.63906067595,1065.4
IN,18109,Morgan,18,813300.1035654885,262234.1487163388,1060.6
IN,18111,Newton,18,717041.0022317154,419687.7607664765,1045.2
IN,18113,Noble,18,876262.7499881762,485311.3680383867,1081.1
IN,18117,Orange,18,819308.9641335341,157841.06920424104,1057.1
IN,18121,Parke,18,745797.3110012009,289017.0869817408,1165.4
IN,18139,Rush,18,894313.0348684522,287244.9440458607,1057.8
KS,20055,Finney,20,-422669.77162148495,75919.09555927584,3374.3
KS,20059,Franklin,20,61633.32979273397,119529.52444572927,1494.7
KS,20063,Gove,20,-384948.6181247076,167845.77361417288,2775.3
KS,20073,Greenwood,20,-20590.96072854246,42684.323540714446,2985.1
KS,20075,Hamilton,20,-503424.2060161317,71373.01307450901,2584.3
KS,20077,Harper,20,-182493.47795390367,-32580.02659331281,2079.3
IN,18163,Vanderburgh,18,730446.4624206957,95739.08693608543,611.6
IN,18183,Whitley,18,872531.7226613149,455513.41453978105,875.2
IA,19009,Audubon,19,89546.10327429214,469910.8176270866,1148.3
IA,19013,Black Hawk,19,301541.26966336754,562525.4056717793,1483.1
IA,19019,Buchanan,19,339992.62034450436,564266.4959920547,1484.5
IA,19039,Clarke,19,184721.15911176676,397793.11848848907,1118.2
IA,19043,Clayton,19,377899.04622315767,604734.7641519497,2053.4
IA,19053,Decatur,19,185388.98446854218,365067.76407580316,1381.5
IA,19063,Emmet,19,106574.83191776159,658862.0036710807,1041.3
OH,39163,Vinton,39,1154273.0341902869,280329.9281793055,1075.2
OH,39173,Wood,39,1024202.5208348698,496175.50220021367,1607.2
SD,46025,Clark,46,-136718.77686658225,824059.0344480544,2505.7
SD,46035,Davison,46,-172302.08908770257,693177.5193949838,1131.5
IA,19125,Marion,19,240853.51341988405,433338.20586333954,1477.6
IA,19131,Mitchell,19,258984.6009453496,660081.5047543729,1215.7
IA,19135,Monroe,19,261109.87440919105,399826.48799521395,1124.9
IA,19141,O'Brien,19,30378.879987908076,625395.7024837434,1484.5
IA,19145,Page,19,71173.06581233072,363342.12697241356,1386.9
IA,19155,Pottawattamie,19,38011.74659466083,429591.0521569008,2483.7
IA,19165,Shelby,19,57013.6000597104,469079.77060639265,1531.7
IA,19175,Union,19,146598.97084328,396645.1186137254,1102.7
IA,19183,Washington,19,355507.1504648641,437937.63008745585,1478.5
IA,19193,Woodbury,19,-3655.162680165804,547366.1643816169,2273.3
KS,20015,Butler,20,-73195.60120589126,31804.92465117744,3746.9
KS,20021,Cherokee,20,101479.49190853724,-36454.660440458894,1530.5
KS,20025,Clark,20,-335646.1765152596,-22955.214342768235,2531.6
KS,20029,Cloud,20,-140561.20593791665,223145.9264385753,1859.7
KS,20045,Douglas,20,59254.85087870268,154248.33416759328,1229.3
TX,48165,Gaines,48,-617718.5281291772,-510812.8296445083,3891.8
TX,48181,Grayson,48,-62926.98230973158,-434191.2432900826,2535.6
TX,48191,Hall,48,-426135.0436672352,-321982.1262815185,2341.3
TX,48205,Hartley,48,-590672.739827999,-165423.75158036582,3789.3
TX,48507,Zavala,48,-367328.8681765505,-955756.5298231312,3370.8
UT,49009,Daggett,49,-1128438.0251544884,462908.33191348653,1866.1
UT,49021,Iron,49,-1482500.8859246704,170042.36233930444,8549.2
OH,39157,Tuscarawas,39,1217318.347411431,425576.28959896276,1480.1
SD,46083,Lincoln,46,-60639.48019719351,646509.6417528405,1497
SD,46087,McCook,46,-109879.2163459037,691972.2195716416,1493.9
SD,46091,Marshall,46,-124452.98768751063,924640.2546999735,2293.6
SD,46045,Edmunds,46,-251573.71292099723,889763.9521069163,2981.2
SD,46049,Faulk,46,-247386.14463720942,850939.3975835192,2605.2
SD,46059,Hand,46,-238175.85454302933,792225.5963993189,3730.1
TX,48219,Hockley,48,-584123.9483505923,-416224.1195599251,2353.4
UT,49051,Wasatch,49,-1267442.1855131635,423583.2261973072,3127.9
UT,49055,Wayne,49,-1285300.9774953981,193581.78574695752,6388.1
VT,50003,Bennington,50,1834955.0711775592,842921.1517649349,1755.3
UT,49027,Millard,49,-1457884.394645175,306531.24117060547,17708
VA,51043,Clarke,51,1534140.1268668962,326165.58060085366,461.3
OK,40001,Adair,40,120219.8051207611,-180210.36246333594,1494.6
OK,40007,Beaver,40,-395856.3443018292,-74691.53075613425,4708.1
OK,40031,Comanche,40,-224684.27242065239,-315978.97324098693,2806.8
SD,46065,Hughes,46,-313629.8725039432,779461.840244734,2074.5
SD,46079,Lake,46,-90219.2944291509,730514.8578276573,1489.8
VT,50011,Franklin,50,1801687.6361478397,1043058.5481684279,1792.2
VT,50021,Rutland,50,1829124.6331494725,905168.2262439467,2447
VA,51079,Greene,51,1510060.8876823462,228367.28289695896,406.3
WI,55085,Oneida,55,504389.505121719,936974.1358747215,3202.4
WI,55089,Ozaukee,55,648090.9596919426,690314.4590580829,608.8
OK,40035,Craig,40,69753.54853518207,-82421.99330473006,1975.5
OK,40041,Delaware,40,106127.43522143178,-121592.8177081259,2052
NE,31135,Perkins,31,-472159.58637748944,389649.1126614596,2290.4
NE,31141,Platte,31,-123489.50717796541,457955.4964606835,1772.9
NE,31145,Red Willow,31,-377777.0565096304,308804.33445154945,1859.7
NE,31151,Saline,31,-95840.08380326773,339478.46335572714,1492.5
MN,27049,Goodhue,27,255461.48082245875,773564.6417921241,2021.2
MN,27065,Kanabec,27,210097.20859379214,946971.1883307283,1382
MN,27083,Lyon,27,12788.36598452854,773631.0910450974,1868.6
NC,37149,Polk,37,1242597.3028465428,-156830.42550514266,617.7
