"ip","continent_code","continent_name","country_code2","country_code3","country_name","country_capital","state_prov","district","city","zipcode","latitude","longitude","is_eu","calling_code","country_tld","languages","country_flag","geoname_id","isp","connection_type","organization","currency.code","currency.name","currency.symbol","time_zone.name","time_zone.offset","time_zone.current_time","time_zone.current_time_unix","time_zone.is_dst","time_zone.dst_savings"
"187.205.106.38","NA","North America","MX","MEX","Mexico","Mexico City","Mexico City","","Tlalpan","14060","19.29825","-99.18516","FALSE","+52",".mx","es-MX","https://ipgeolocation.io/static/flags/mx_64.png","11561344","Uninet S.A. de C.V.","","Uninet S.A. de C.V.","MXN","Mexican Peso","Mex$","America/Mexico_City","-6","2023-05-11 14:47:52.288-0600","1683838072.288","FALSE","0"
"187.205.68.44","NA","North America","MX","MEX","Mexico","Mexico City","Mexico City","","Tlalpan","14060","19.29825","-99.18516","FALSE","+52",".mx","es-MX","https://ipgeolocation.io/static/flags/mx_64.png","11561344","Uninet S.A. de C.V.","","Uninet S.A. de C.V.","MXN","Mexican Peso","Mex$","America/Mexico_City","-6","2023-05-11 14:47:52.639-0600","1683838072.639","FALSE","0"
"187.207.14.50","NA","North America","MX","MEX","Mexico","Mexico City","Mexico City","","Tlalpan","14060","19.29825","-99.18516","FALSE","+52",".mx","es-MX","https://ipgeolocation.io/static/flags/mx_64.png","11561344","Uninet S.A. de C.V.","","Uninet S.A. de C.V.","MXN","Mexican Peso","Mex$","America/Mexico_City","-6","2023-05-11 14:47:52.937-0600","1683838072.937","FALSE","0"
"187.207.62.176","NA","North America","MX","MEX","Mexico","Mexico City","Mexico City","","Tlalpan","14060","19.29825","-99.18516","FALSE","+52",".mx","es-MX","https://ipgeolocation.io/static/flags/mx_64.png","11561344","Uninet S.A. de C.V.","","Uninet S.A. de C.V.","MXN","Mexican Peso","Mex$","America/Mexico_City","-6","2023-05-11 14:47:53.299-0600","1683838073.299","FALSE","0"
"187.213.24.210","NA","North America","MX","MEX","Mexico","Mexico City","Mexico City","","Tlalpan","14060","19.29825","-99.18516","FALSE","+52",".mx","es-MX","https://ipgeolocation.io/static/flags/mx_64.png","11561344","Uninet S.A. de C.V.","","Uninet S.A. de C.V.","MXN","Mexican Peso","Mex$","America/Mexico_City","-6","2023-05-11 14:47:53.610-0600","1683838073.61","FALSE","0"
"187.232.124.143","NA","North America","MX","MEX","Mexico","Mexico City","Mexico City","","Álvaro Obregón","01900","19.32525","-99.21400","FALSE","+52",".mx","es-MX","https://ipgeolocation.io/static/flags/mx_64.png","11561046","Uninet S.A. de C.V.","","Uninet S.A. de C.V.","MXN","Mexican Peso","Mex$","America/Mexico_City","-6","2023-05-11 14:47:53.900-0600","1683838073.9","FALSE","0"
"187.232.141.28","NA","North America","MX","MEX","Mexico","Mexico City","Mexico City","","Álvaro Obregón","01900","19.32525","-99.21400","FALSE","+52",".mx","es-MX","https://ipgeolocation.io/static/flags/mx_64.png","11561046","Uninet S.A. de C.V.","","Uninet S.A. de C.V.","MXN","Mexican Peso","Mex$","America/Mexico_City","-6","2023-05-11 14:47:54.075-0600","1683838074.075","FALSE","0"
"187.232.141.28","NA","North America","MX","MEX","Mexico","Mexico City","Mexico City","","Álvaro Obregón","01900","19.32525","-99.21400","FALSE","+52",".mx","es-MX","https://ipgeolocation.io/static/flags/mx_64.png","11561046","Uninet S.A. de C.V.","","Uninet S.A. de C.V.","MXN","Mexican Peso","Mex$","America/Mexico_City","-6","2023-05-11 14:47:54.365-0600","1683838074.365","FALSE","0"
"187.232.141.28","NA","North America","MX","MEX","Mexico","Mexico City","Mexico City","","Álvaro Obregón","01900","19.32525","-99.21400","FALSE","+52",".mx","es-MX","https://ipgeolocation.io/static/flags/mx_64.png","11561046","Uninet S.A. de C.V.","","Uninet S.A. de C.V.","MXN","Mexican Peso","Mex$","America/Mexico_City","-6","2023-05-11 14:47:54.649-0600","1683838074.649","FALSE","0"
"187.232.141.28","NA","North America","MX","MEX","Mexico","Mexico City","Mexico City","","Álvaro Obregón","01900","19.32525","-99.21400","FALSE","+52",".mx","es-MX","https://ipgeolocation.io/static/flags/mx_64.png","11561046","Uninet S.A. de C.V.","","Uninet S.A. de C.V.","MXN","Mexican Peso","Mex$","America/Mexico_City","-6","2023-05-11 14:47:54.938-0600","1683838074.938","FALSE","0"
"187.232.162.218","NA","North America","MX","MEX","Mexico","Mexico City","Mexico City","","Álvaro Obregón","01900","19.32525","-99.21400","FALSE","+52",".mx","es-MX","https://ipgeolocation.io/static/flags/mx_64.png","11561046","Uninet S.A. de C.V.","","Uninet S.A. de C.V.","MXN","Mexican Peso","Mex$","America/Mexico_City","-6","2023-05-11 14:47:55.129-0600","1683838075.129","FALSE","0"
"187.232.202.30","NA","North America","MX","MEX","Mexico","Mexico City","Mexico City","","Álvaro Obregón","01900","19.32525","-99.21400","FALSE","+52",".mx","es-MX","https://ipgeolocation.io/static/flags/mx_64.png","11561046","Uninet S.A. de C.V.","","Uninet S.A. de C.V.","MXN","Mexican Peso","Mex$","America/Mexico_City","-6","2023-05-11 14:47:55.306-0600","1683838075.306","FALSE","0"
"187.232.210.177","NA","North America","MX","MEX","Mexico","Mexico City","Mexico City","","Álvaro Obregón","01900","19.32525","-99.21400","FALSE","+52",".mx","es-MX","https://ipgeolocation.io/static/flags/mx_64.png","11561046","Uninet S.A. de C.V.","","Uninet S.A. de C.V.","MXN","Mexican Peso","Mex$","America/Mexico_City","-6","2023-05-11 14:47:55.492-0600","1683838075.492","FALSE","0"
"187.36.81.69","SA","South America","BR","BRA","Brazil","Brasilia","Sao Paulo","","Sao Paulo","01310-100","-23.56287","-46.65468","FALSE","+55",".br","pt-BR,es,en,fr","https://ipgeolocation.io/static/flags/br_64.png","6472326","Claro NXT Telecomunicacoes Ltda","","Claro NXT Telecomunicacoes Ltda","BRL","Brazilian Real","R$","America/Sao_Paulo","-3","2023-05-11 17:47:55.681-0300","1683838075.681","FALSE","0"
"187.58.35.114","SA","South America","BR","BRA","Brazil","Brasilia","Sao Paulo","","Sao Paulo","01310-100","-23.56287","-46.65468","FALSE","+55",".br","pt-BR,es,en,fr","https://ipgeolocation.io/static/flags/br_64.png","6472326","TELEFï¿½NICA BRASIL S.A","","TELEFï¿½NICA BRASIL S.A","BRL","Brazilian Real","R$","America/Sao_Paulo","-3","2023-05-11 17:47:55.876-0300","1683838075.876","FALSE","0"
"187.65.161.229","SA","South America","BR","BRA","Brazil","Brasilia","Sao Paulo","","Sao Paulo","01310-100","-23.56287","-46.65468","FALSE","+55",".br","pt-BR,es,en,fr","https://ipgeolocation.io/static/flags/br_64.png","6472326","Claro NXT Telecomunicacoes Ltda","","Claro NXT Telecomunicacoes Ltda","BRL","Brazilian Real","R$","America/Sao_Paulo","-3","2023-05-11 17:47:56.158-0300","1683838076.158","FALSE","0"
"187.65.161.229","SA","South America","BR","BRA","Brazil","Brasilia","Sao Paulo","","Sao Paulo","01310-100","-23.56287","-46.65468","FALSE","+55",".br","pt-BR,es,en,fr","https://ipgeolocation.io/static/flags/br_64.png","6472326","Claro NXT Telecomunicacoes Ltda","","Claro NXT Telecomunicacoes Ltda","BRL","Brazilian Real","R$","America/Sao_Paulo","-3","2023-05-11 17:47:56.356-0300","1683838076.356","FALSE","0"
"187.65.161.229","SA","South America","BR","BRA","Brazil","Brasilia","Sao Paulo","","Sao Paulo","01310-100","-23.56287","-46.65468","FALSE","+55",".br","pt-BR,es,en,fr","https://ipgeolocation.io/static/flags/br_64.png","6472326","Claro NXT Telecomunicacoes Ltda","","Claro NXT Telecomunicacoes Ltda","BRL","Brazilian Real","R$","America/Sao_Paulo","-3","2023-05-11 17:47:56.647-0300","1683838076.647","FALSE","0"
"187.65.161.229","SA","South America","BR","BRA","Brazil","Brasilia","Sao Paulo","","Sao Paulo","01310-100","-23.56287","-46.65468","FALSE","+55",".br","pt-BR,es,en,fr","https://ipgeolocation.io/static/flags/br_64.png","6472326","Claro NXT Telecomunicacoes Ltda","","Claro NXT Telecomunicacoes Ltda","BRL","Brazilian Real","R$","America/Sao_Paulo","-3","2023-05-11 17:47:56.947-0300","1683838076.947","FALSE","0"
"187.65.161.229","SA","South America","BR","BRA","Brazil","Brasilia","Sao Paulo","","Sao Paulo","01310-100","-23.56287","-46.65468","FALSE","+55",".br","pt-BR,es,en,fr","https://ipgeolocation.io/static/flags/br_64.png","6472326","Claro NXT Telecomunicacoes Ltda","","Claro NXT Telecomunicacoes Ltda","BRL","Brazilian Real","R$","America/Sao_Paulo","-3","2023-05-11 17:47:57.247-0300","1683838077.247","FALSE","0"
"187.65.161.229","SA","South America","BR","BRA","Brazil","Brasilia","Sao Paulo","","Sao Paulo","01310-100","-23.56287","-46.65468","FALSE","+55",".br","pt-BR,es,en,fr","https://ipgeolocation.io/static/flags/br_64.png","6472326","Claro NXT Telecomunicacoes Ltda","","Claro NXT Telecomunicacoes Ltda","BRL","Brazilian Real","R$","America/Sao_Paulo","-3","2023-05-11 17:47:57.540-0300","1683838077.54","FALSE","0"
"187.65.161.229","SA","South America","BR","BRA","Brazil","Brasilia","Sao Paulo","","Sao Paulo","01310-100","-23.56287","-46.65468","FALSE","+55",".br","pt-BR,es,en,fr","https://ipgeolocation.io/static/flags/br_64.png","6472326","Claro NXT Telecomunicacoes Ltda","","Claro NXT Telecomunicacoes Ltda","BRL","Brazilian Real","R$","America/Sao_Paulo","-3","2023-05-11 17:47:57.823-0300","1683838077.823","FALSE","0"
"187.65.161.229","SA","South America","BR","BRA","Brazil","Brasilia","Sao Paulo","","Sao Paulo","01310-100","-23.56287","-46.65468","FALSE","+55",".br","pt-BR,es,en,fr","https://ipgeolocation.io/static/flags/br_64.png","6472326","Claro NXT Telecomunicacoes Ltda","","Claro NXT Telecomunicacoes Ltda","BRL","Brazilian Real","R$","America/Sao_Paulo","-3","2023-05-11 17:47:58.120-0300","1683838078.12","FALSE","0"
"187.65.161.229","SA","South America","BR","BRA","Brazil","Brasilia","Sao Paulo","","Sao Paulo","01310-100","-23.56287","-46.65468","FALSE","+55",".br","pt-BR,es,en,fr","https://ipgeolocation.io/static/flags/br_64.png","6472326","Claro NXT Telecomunicacoes Ltda","","Claro NXT Telecomunicacoes Ltda","BRL","Brazilian Real","R$","America/Sao_Paulo","-3","2023-05-11 17:47:58.384-0300","1683838078.384","FALSE","0"
"188.79.234.101","EU","Europe","ES","ESP","Spain","Madrid","Community of Madrid","","Pozuelo de Alarcón","28223","40.41951","-3.80142","TRUE","+34",".es","es-ES,ca,gl,eu,oc","https://ipgeolocation.io/static/flags/es_64.png","6544428","Orange Espagne SA","","Orange Espagne SA","EUR","Euro","€","Europe/Madrid","1","2023-05-11 22:47:58.678+0200","1683838078.678","TRUE","1"
"189.100.49.4","SA","South America","BR","BRA","Brazil","Brasilia","Sao Paulo","","Sao Paulo","01310-100","-23.56287","-46.65468","FALSE","+55",".br","pt-BR,es,en,fr","https://ipgeolocation.io/static/flags/br_64.png","6472326","Claro NXT Telecomunicacoes Ltda","","Claro NXT Telecomunicacoes Ltda","BRL","Brazilian Real","R$","America/Sao_Paulo","-3","2023-05-11 17:47:58.932-0300","1683838078.932","FALSE","0"
"189.103.53.9","SA","South America","BR","BRA","Brazil","Brasilia","Sao Paulo","","Sao Paulo","01310-100","-23.56287","-46.65468","FALSE","+55",".br","pt-BR,es,en,fr","https://ipgeolocation.io/static/flags/br_64.png","6472326","Claro NXT Telecomunicacoes Ltda","","Claro NXT Telecomunicacoes Ltda","BRL","Brazilian Real","R$","America/Sao_Paulo","-3","2023-05-11 17:47:59.221-0300","1683838079.221","FALSE","0"
"189.103.53.9","SA","South America","BR","BRA","Brazil","Brasilia","Sao Paulo","","Sao Paulo","01310-100","-23.56287","-46.65468","FALSE","+55",".br","pt-BR,es,en,fr","https://ipgeolocation.io/static/flags/br_64.png","6472326","Claro NXT Telecomunicacoes Ltda","","Claro NXT Telecomunicacoes Ltda","BRL","Brazilian Real","R$","America/Sao_Paulo","-3","2023-05-11 17:47:59.512-0300","1683838079.512","FALSE","0"
"189.103.53.9","SA","South America","BR","BRA","Brazil","Brasilia","Sao Paulo","","Sao Paulo","01310-100","-23.56287","-46.65468","FALSE","+55",".br","pt-BR,es,en,fr","https://ipgeolocation.io/static/flags/br_64.png","6472326","Claro NXT Telecomunicacoes Ltda","","Claro NXT Telecomunicacoes Ltda","BRL","Brazilian Real","R$","America/Sao_Paulo","-3","2023-05-11 17:47:59.808-0300","1683838079.808","FALSE","0"
"189.103.53.9","SA","South America","BR","BRA","Brazil","Brasilia","Sao Paulo","","Sao Paulo","01310-100","-23.56287","-46.65468","FALSE","+55",".br","pt-BR,es,en,fr","https://ipgeolocation.io/static/flags/br_64.png","6472326","Claro NXT Telecomunicacoes Ltda","","Claro NXT Telecomunicacoes Ltda","BRL","Brazilian Real","R$","America/Sao_Paulo","-3","2023-05-11 17:48:00.064-0300","1683838080.064","FALSE","0"
"189.103.53.9","SA","South America","BR","BRA","Brazil","Brasilia","Sao Paulo","","Sao Paulo","01310-100","-23.56287","-46.65468","FALSE","+55",".br","pt-BR,es,en,fr","https://ipgeolocation.io/static/flags/br_64.png","6472326","Claro NXT Telecomunicacoes Ltda","","Claro NXT Telecomunicacoes Ltda","BRL","Brazilian Real","R$","America/Sao_Paulo","-3","2023-05-11 17:48:00.356-0300","1683838080.356","FALSE","0"
"189.104.187.202","SA","South America","BR","BRA","Brazil","Brasilia","Sao Paulo","","Sao Paulo","01310-100","-23.56287","-46.65468","FALSE","+55",".br","pt-BR,es,en,fr","https://ipgeolocation.io/static/flags/br_64.png","6472326","V tal","","V tal","BRL","Brazilian Real","R$","America/Sao_Paulo","-3","2023-05-11 17:48:00.718-0300","1683838080.718","FALSE","0"
"189.12.1.252","SA","South America","BR","BRA","Brazil","Brasilia","Sao Paulo","","Sao Paulo","04578-000","-23.60991","-46.69767","FALSE","+55",".br","pt-BR,es,en,fr","https://ipgeolocation.io/static/flags/br_64.png","6504709","V tal","","V tal","BRL","Brazilian Real","R$","America/Sao_Paulo","-3","2023-05-11 17:48:00.894-0300","1683838080.894","FALSE","0"
"189.12.254.24","SA","South America","BR","BRA","Brazil","Brasilia","Sao Paulo","","Sao Paulo","01310-100","-23.56287","-46.65468","FALSE","+55",".br","pt-BR,es,en,fr","https://ipgeolocation.io/static/flags/br_64.png","6472326","V tal","","V tal","BRL","Brazilian Real","R$","America/Sao_Paulo","-3","2023-05-11 17:48:01.186-0300","1683838081.186","FALSE","0"
"189.120.161.208","SA","South America","BR","BRA","Brazil","Brasilia","Sao Paulo","","Sao Paulo","01310-100","-23.56287","-46.65468","FALSE","+55",".br","pt-BR,es,en,fr","https://ipgeolocation.io/static/flags/br_64.png","6472326","Claro NXT Telecomunicacoes Ltda","","Claro NXT Telecomunicacoes Ltda","BRL","Brazilian Real","R$","America/Sao_Paulo","-3","2023-05-11 17:48:01.480-0300","1683838081.48","FALSE","0"
"189.120.75.42","SA","South America","BR","BRA","Brazil","Brasilia","Sao Paulo","","Sao Paulo","01310-100","-23.56287","-46.65468","FALSE","+55",".br","pt-BR,es,en,fr","https://ipgeolocation.io/static/flags/br_64.png","6472326","Claro NXT Telecomunicacoes Ltda","","Claro NXT Telecomunicacoes Ltda","BRL","Brazilian Real","R$","America/Sao_Paulo","-3","2023-05-11 17:48:01.841-0300","1683838081.841","FALSE","0"
"189.135.103.120","NA","North America","MX","MEX","Mexico","Mexico City","Mexico City","","Álvaro Obregón","01900","19.32525","-99.21400","FALSE","+52",".mx","es-MX","https://ipgeolocation.io/static/flags/mx_64.png","11561046","GestiÃ³n de direccionamiento UniNet","","Uninet S.A. de C.V.","MXN","Mexican Peso","Mex$","America/Mexico_City","-6","2023-05-11 14:48:02.161-0600","1683838082.161","FALSE","0"
"189.135.220.241","NA","North America","MX","MEX","Mexico","Mexico City","Mexico City","","Álvaro Obregón","01900","19.32525","-99.21400","FALSE","+52",".mx","es-MX","https://ipgeolocation.io/static/flags/mx_64.png","11561046","GestiÃ³n de direccionamiento UniNet","","Uninet S.A. de C.V.","MXN","Mexican Peso","Mex$","America/Mexico_City","-6","2023-05-11 14:48:02.461-0600","1683838082.461","FALSE","0"
"189.135.240.73","NA","North America","MX","MEX","Mexico","Mexico City","Mexico City","","Álvaro Obregón","01900","19.32525","-99.21400","FALSE","+52",".mx","es-MX","https://ipgeolocation.io/static/flags/mx_64.png","11561046","GestiÃ³n de direccionamiento UniNet","","Uninet S.A. de C.V.","MXN","Mexican Peso","Mex$","America/Mexico_City","-6","2023-05-11 14:48:02.649-0600","1683838082.649","FALSE","0"
"189.146.242.153","NA","North America","MX","MEX","Mexico","Mexico City","Mexico City","","Álvaro Obregón","01900","19.32525","-99.21400","FALSE","+52",".mx","es-MX","https://ipgeolocation.io/static/flags/mx_64.png","11561046","GestiÃ³n de direccionamiento UniNet","","Uninet S.A. de C.V.","MXN","Mexican Peso","Mex$","America/Mexico_City","-6","2023-05-11 14:48:02.952-0600","1683838082.952","FALSE","0"
"189.146.46.52","NA","North America","MX","MEX","Mexico","Mexico City","Mexico City","","Álvaro Obregón","01900","19.32525","-99.21400","FALSE","+52",".mx","es-MX","https://ipgeolocation.io/static/flags/mx_64.png","11561046","GestiÃ³n de direccionamiento UniNet","","Uninet S.A. de C.V.","MXN","Mexican Peso","Mex$","America/Mexico_City","-6","2023-05-11 14:48:03.246-0600","1683838083.246","FALSE","0"
"189.146.95.17","NA","North America","MX","MEX","Mexico","Mexico City","Mexico City","","Álvaro Obregón","01900","19.32525","-99.21400","FALSE","+52",".mx","es-MX","https://ipgeolocation.io/static/flags/mx_64.png","11561046","GestiÃ³n de direccionamiento UniNet","","Uninet S.A. de C.V.","MXN","Mexican Peso","Mex$","America/Mexico_City","-6","2023-05-11 14:48:03.550-0600","1683838083.55","FALSE","0"
"189.147.1.235","NA","North America","MX","MEX","Mexico","Mexico City","Mexico City","","Álvaro Obregón","01900","19.32525","-99.21400","FALSE","+52",".mx","es-MX","https://ipgeolocation.io/static/flags/mx_64.png","11561046","GestiÃ³n de direccionamiento UniNet","","Uninet S.A. de C.V.","MXN","Mexican Peso","Mex$","America/Mexico_City","-6","2023-05-11 14:48:03.857-0600","1683838083.857","FALSE","0"
"189.162.152.85","NA","North America","MX","MEX","Mexico","Mexico City","Mexico City","","Álvaro Obregón","01900","19.32525","-99.21400","FALSE","+52",".mx","es-MX","https://ipgeolocation.io/static/flags/mx_64.png","11561046","GestiÃ³n de direccionamiento UniNet","","Uninet S.A. de C.V.","MXN","Mexican Peso","Mex$","America/Mexico_City","-6","2023-05-11 14:48:04.146-0600","1683838084.146","FALSE","0"
"189.180.53.127","NA","North America","MX","MEX","Mexico","Mexico City","Mexico City","","Álvaro Obregón","01900","19.32525","-99.21400","FALSE","+52",".mx","es-MX","https://ipgeolocation.io/static/flags/mx_64.png","11561046","GestiÃ³n de direccionamiento UniNet","","Uninet S.A. de C.V.","MXN","Mexican Peso","Mex$","America/Mexico_City","-6","2023-05-11 14:48:04.434-0600","1683838084.434","FALSE","0"
"189.203.89.229","NA","North America","MX","MEX","Mexico","Mexico City","Mexico City","","Álvaro Obregón","01090","19.33560","-99.19786","FALSE","+52",".mx","es-MX","https://ipgeolocation.io/static/flags/mx_64.png","11561653","TOTAL PLAY TELECOMUNICACIONES SA DE CV","","TOTAL PLAY TELECOMUNICACIONES SA DE CV","MXN","Mexican Peso","Mex$","America/Mexico_City","-6","2023-05-11 14:48:04.732-0600","1683838084.732","FALSE","0"
